FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_25015036_04;2023_25015036;MQ605;11:37:06;06/11/2023;11:41:59;06/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:37:06;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;20;10042003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;4;0;30; ; ;1;1;0;20; ; ;1;8;30; ; ;1;3;4;0;1;3;3;0;0;0;0;2;CONFIABLE;4;11:41:59;06/11/2023;1; ;6050,81062755134;1;251;2501500000592;25
2023_25015037_01;2023_25015037;MQ605;12:55:54;06/11/2023;13:03:00;06/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:55:54;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;54;14111968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;2;0; ; ;1;7;12;0; ; ;1;0;55; ; ;1;1;3;0;1;0;0;0;0;0;0;2;CONFIABLE;8;13:03:00;06/11/2023;1; ;2729,07665711135;1;251;2501500000592;25
2023_25015041_02;2023_25015041;MQ605;14:21:27;06/11/2023;14:32:02;06/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:21:27;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;61;28071962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;99; ;99; ;1;7;99; ;99; ;1;99; ;99; ;1;0; ; ;1;2;2;0;0;0;0;0;NO ENTENDIA EL TIEMPO NI LA SUMATPRIA DE TIEMPOS;11;14:32:02;06/11/2023;1; ;5458,15331422271;1;251;2501500000592;25
2023_25015042_01;2023_25015042;MQ605;19:50:21;08/11/2023;19:58:44;08/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:50:21;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;62;27011961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;4;12;0; ; ;1;10;0; ; ;1;7;8;0;1;0;0;0;0;2;2;2;CONFIABLE;8;19:58:44;08/11/2023;1; ;3641,06234762765;1;251;2501500000592;25
2023_25015043_01;2023_25015043;MQ605;11:59:37;08/11/2023;12:05:25;08/11/2023;6;2;12:05:33;08/11/2023;12:06:11;08/11/2023;1;1; ; ; ; ;0;0; ; ; ; ;0;0;11:59:37;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;59;03011964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;0;10; ; ;1;7;0;10; ; ;1;0;5; ; ;1;0; ; ;1;2;2;0;0;0;0;2;MQ605;7;12:06:11;08/11/2023;1; ;3641,06234762765;1;251;2501500000592;25
2023_25015045_02;2023_25015045;MQ607;06:02:28;08/11/2023;06:10:23;08/11/2023;8;2;06:10:30;08/11/2023;06:23:09;08/11/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0;06:02:28;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;61;19051962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;1;0; ; ;1;7;1;0; ; ;1;7;3; ; ;1;7;0;50;1;1;0;0;0;2;2;2; ;21;06:23:09;08/11/2023;1; ;5458,15331422271;1;251;2501500000592;25
2023_25015047_02;2023_25015047;MQ607;14:51:50;06/11/2023;15:00:48;06/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:51:50;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;69;21091954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;7;0; ; ;1;7;1;0; ; ;1;4;0; ; ;1;3;0;40;1;2;0;0;0;0;0;2; ;9;15:00:48;06/11/2023;1; ;5458,15331422271;1;251;2501500000592;25
2023_25015048_05;2023_25015048;MQ607;09:54:42;06/11/2023;09:59:54;06/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:54:42;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;50;25021973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;1;2;0; ; ;1;7;0;30; ; ;1;3;0; ; ;1;0; ; ;1;0;1;0;0;0;0;2;NO REALIZO BIEN EL CUESTIONARIO POR DIFICULTAD DE COMPRENDER LAS PREGUNTAS;5;09:59:54;06/11/2023;1; ;13645,3832855568;1;251;2501500000592;25
2023_25015049_02;2023_25015049;MQ607;11:26:29;06/11/2023;11:35:01;06/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:29;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;29;12111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;6;1;0; ; ;1;3;0; ; ;1;7;0;20;1;2;4;0;0;2;4;0; ;9;11:35:01;06/11/2023;1; ;6050,81062755134;1;251;2501500000592;25
2023_25015051_02;2023_25015051;MQ607;13:48:44;06/11/2023;14:07:01;06/11/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:48:44;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;45;17121977; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;0; ; ;1;7;2;0; ; ;1;5;0; ; ;1;4;0;30;1;2;0;1;1;2;1;2; ;19;14:07:01;06/11/2023;1; ;5458,15331422271;1;251;2501500000592;25
2023_25015052_01;2023_25015052;MQ606;12:56:27;08/11/2023;13:04:29;08/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:56:27;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;50;23061973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;0;2; ; ;1;5;0; ; ;1;7;0;10;1;5;4;0;0;3;3;2;NINGUNO;8;13:04:29;08/11/2023;1; ;3641,06234762765;1;251;2501500000592;25
2023_25015052_02;2023_25015052;MQ606;12:49:17;08/11/2023;12:56:20;08/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:49:17;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;42;22011981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;99; ;0;0;1;7;0;40; ; ;1;3;0; ; ;1;0; ; ;1;3;3;0;0;0;99;2;NINGUNO;7;12:56:20;08/11/2023;1; ;6050,81062755134;1;251;2501500000592;25
2023_25015052_05;2023_25015052;MQ606;14:15:33;08/11/2023;14:21:56;08/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:15:33;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;16;05012007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;2;0; ; ;1;5;0;45; ; ;1;7;0; ; ;1;5;0;15;1;3;3;3;4;3;2;2;NINGUNO;6;14:21:56;08/11/2023;1; ;7725,95081215453;1;251;2501500000592;25
2023_25015055_01;2023_25015055;MQ604;07:21:44;08/11/2023;07:26:39;08/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:21:44;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;40;26091983; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;1;2;0; ; ;1;3;0;15; ; ;1;5;0; ; ;1;7;0;40;1;2;0;0;0;2;2;2;NINGUNO;5;07:26:39;08/11/2023;1; ;9892,72507911786;1;251;2501500000592;25
2023_25015055_04;2023_25015055;MQ604;12:18:51;06/11/2023;12:23:26;06/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:18:51;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;17;25012006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;3;0; ; ;1;6;0; ; ;1;7;4;0;1;0;2;3;4;3;4;1;NINGUNO;5;12:23:26;06/11/2023;1; ;5424,18010520962;1;251;2501500000592;25
2023_25015056_02;2023_25015056;MQ604;12:30:18;08/11/2023;12:38:21;08/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:30:18;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;32;09091991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;30; ; ;1;7;3;0; ; ;1;5;0;40; ; ;1;4;0; ; ;1;7;2;0;1;0;2;99;0;2;2;1;NINGUNO;8;12:38:21;08/11/2023;1; ;6601,58531061964;1;251;2501500000592;25
2023_25015057_02;2023_25015057;MQ604;15:35:10;06/11/2023;15:42:22;06/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:35:10;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;55;14031968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;8;0; ; ;1;3;15;0; ; ;1;1;0; ; ;1;3;2;0;1;2;0;0;0;2;0;0;NINGUNO;7;15:42:22;06/11/2023;1; ;5954,98140004826;1;251;2501500000592;25
2023_25015058_02;2023_25015058;MQ604;20:18:27;08/11/2023;20:25:16;08/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:18:27;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;38;23101984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;5; ; ;1;7;0;5; ; ;1;7;1;0; ; ;1;2;0; ; ;1;7;0;30;1;2;0;0;0;2;2;2;NINGUNO;7;20:25:16;08/11/2023;1; ;3300,79265530982;1;251;2501500000592;25
2023_25015058_04;2023_25015058;MQ604;20:36:46;08/11/2023;20:42:29;08/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:36:46;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;17;08092006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;1;30; ; ;1;5;1;0; ; ;1;7;0;20; ; ;1;6;0; ; ;1;5;0;15;1;0;0;6;6;3;6;2;NINGUNO;6;20:42:29;08/11/2023;1; ;8136,27015781443;1;251;2501500000592;25
2023_25015060_01;2023_25015060;MQ604;08:06:33;08/11/2023;10:39:18;08/11/2023;153;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:06:33;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;38;12061985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;0;20; ; ;1;0; ; ; ; ;1;7;0;30; ; ;1;2;0; ; ;1;7;1;0;1;2;0;0;0;3;3;2;NINGUNO;153;10:39:18;08/11/2023;1; ;9892,72507911786;1;251;2501500000592;25
2023_25015061_01;2023_25015061;MQ604;17:15:25;06/11/2023;17:20:54;06/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:15:25;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;69;10011954; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;7;2;0; ; ;1;7;4;0; ; ;1;7;0;40; ; ;1;7;30; ; ;1;2;2;0;1;0;0;0;0;1;1;1;NINGUNO;5;17:20:54;06/11/2023;1; ;2977,49070002413;1;251;2501500000592;25
2023_25015062_05;2023_25015062;MQ606;07:28:00;08/11/2023;07:37:32;08/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:28:00;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;30;23061993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;6;3;0; ; ;1;7;8;0; ; ;1;4;0; ; ;1;7;99; ;1;99;99;0;0;4;5;2;NINGUNO;9;07:37:32;08/11/2023;1; ;9892,72507911786;1;251;2501500000592;25
2023_25015064_01;2023_25015064;MQ606;15:21:17;06/11/2023;15:40:12;06/11/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:21:17;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;31;02101992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;7;99; ;99; ;1;12;0; ; ;1;7;2;0;1;2;2;0;0;0;0;2;NINGUNO;19;15:40:12;06/11/2023;1; ;3300,79265530982;1;251;2501500000592;25
2023_25015066_02;2023_25015066;MQ606;13:10:23;06/11/2023;13:33:29;06/11/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:10:23;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;38;29011985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;5;0; ; ;1;7;4;0; ; ;1;3;0; ; ;1;0; ; ;1;2;0;0;0;1;1;2;NINGUNO;23;13:33:29;06/11/2023;1; ;6601,58531061964;1;251;2501500000592;25
2023_25015067_01;2023_25015067;MQ606;12:46:37;06/11/2023;13:10:14;06/11/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:46:37;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;29;01111993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;99; ;99; ;1;7;0;30;1;2;2;0;0;3;99;2;NINGUNO;24;13:10:14;06/11/2023;1; ;9892,72507911786;1;251;2501500000592;25
2023_25015068_02;2023_25015068;MQ606;10:25:17;08/11/2023;10:31:33;08/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:25:17;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;33;02111989; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;3;1;0; ; ;1;7;99; ;0;0;1;99; ;0;0;1;7;0;20;1;0;0;99;99;4;3;2;NINGUNO;6;10:31:33;08/11/2023;1; ;6601,58531061964;1;251;2501500000592;25
2023_25015069_01;2023_25015069;MQ606;11:59:18;06/11/2023;12:46:34;06/11/2023;47;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:59:18;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;60;22101962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;5;0; ; ;1;99; ; ;0;0;1;99; ;0;0;1;2;0;30;1;2;2;0;0;1;1;2;CUIDA ANIMALES EN UN RANCHO;47;12:46:34;06/11/2023;1; ;2977,49070002413;1;251;2501500000592;25
2023_25015069_02;2023_25015069;MQ606;06:23:07;08/11/2023;06:36:16;08/11/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;06:23:07;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;39;05051984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;3;1;0; ; ;1;0; ; ; ; ;1;7;99; ;0;0;1;2;0; ; ;1;0; ; ;1;2;99;0;0;0;0;0;NINGUNO;13;06:36:16;08/11/2023;1; ;9892,72507911786;1;251;2501500000592;25
2023_26002016_01;2023_26002016;MQ663;16:00:49;30/11/2023;16:04:22;30/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:00:49;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;67;09031956; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;0; ; ;1;1;0; ; ;1;0; ; ;1;3;2;0;0;1;1;2; ;4;16:04:22;30/11/2023;1; ;87528,4598540103;2;262;2600200011563;1
2023_26002023_03;2023_26002023;MQ665;16:47:12;30/11/2023;16:53:00;30/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:47:12;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;1;22;25012001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;2;0; ; ;1;0; ; ; ; ;1;7;0;25; ; ;1;2;0; ; ;1;7;0;5;1;1;1;0;2;4;4;2;CONFIABLE;6;16:53:00;30/11/2023;1; ;43708,7427123541;2;262;2600200012256;1
2023_26002023_05;2023_26002023;MQ665;16:12:40;30/11/2023;16:21:04;30/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:12:40;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;18;17062005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;3;0; ; ;1;5;1;0; ; ;1;7;0; ; ;1;5;0;20;1;2;3;0;0;0;0;2;COMPLETA;9;16:21:04;30/11/2023;1; ;13613,5952742183;2;262;2600200012256;1
2023_26002032_01;2023_26002032;MQ663;15:09:25;30/11/2023;15:12:59;30/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:09:25;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;35;07121987; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;40; ; ;1;1;0; ; ;1;0; ; ;1;1;0;0;0;1;1;1; ;3;15:12:59;30/11/2023;1; ;25219,9549101501;2;262;2600200012256;1
2023_26002034_01;2023_26002034;MQ663;16:48:37;30/11/2023;16:51:52;30/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:48:37;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;1;22;04062001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;5;0; ; ;1;3;8;0; ; ;1;4;0; ; ;1;7;0;15;1;0;0;0;0;5;5;2; ;3;16:51:52;30/11/2023;1; ;19299,964314546;2;262;2600200012256;1
2023_26002035_01;2023_26002035;MQ663;16:51:53;30/11/2023;16:54:49;30/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:51:53;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;1;47;08011976; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;6;8;0; ; ;1;2;2;0; ; ;1;5;0; ; ;1;7;0;25;1;3;3;0;0;2;2;1; ;3;16:54:49;30/11/2023;1; ;7638,5165350528;2;262;2600200012256;1
2023_26002036_02;2023_26002036;MQ663;16:55:08;30/11/2023;16:59:31;30/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:55:08;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;50;25031973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;10;0; ; ;1;7;0;10;1;4;3;0;0;3;4;2; ;4;16:59:31;30/11/2023;1; ;14830,6868552981;2;262;2600200012256;1
2023_26002038_01;2023_26002038;MQ663;15:30:00;30/11/2023;15:32:20;30/11/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:30:00;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;42;26011981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0; ; ;1;7;0;20;1;2;3;0;0;2;2;0; ;2;15:32:20;30/11/2023;1; ;15612,3530396167;2;262;2600200012256;1
2023_26002038_03;2023_26002038;MQ663;15:27:28;30/11/2023;15:29:58;30/11/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:27:28;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;18;12062005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;10;0; ; ;1;4;0;20;1;6;6;0;0;6;6;2; ;2;15:29:58;30/11/2023;1; ;6011,19791329122;2;262;2600200012256;1
2023_26002051_01;2023_26002051;MQ664;16:07:08;30/11/2023;16:25:56;30/11/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:07:08;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;2;49;09021974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;1;2;0; ; ;1;0; ; ; ; ;1;10;0; ; ;1;7;0;30;1;2;2;0;0;4;4;0; ;18;16:25:56;30/11/2023;1; ;8850,87786043752;2;262;2600200012256;1
2023_26014001_03;2023_26014001;MQ664;13:32:32;19/11/2023;13:39:05;19/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:32:32;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;32;20091991; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;2;0; ; ;1;7;2;0; ; ;1;2;0;25; ; ;1;6;0; ; ;1;3;0;20;1;1;2;0;0;4;5;1; ;7;13:39:05;19/11/2023;1; ;23552,7122655354;1;261;2601400000195;1
