FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_25010031_02;2023_25010031;MQ614;14:09:32;08/11/2023;14:14:45;08/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:09:32;08/11/2023;25;25 SINALOA;010;010 EL FUERTE;1;2;10;19112012;1;5;5;2;4;3;4;2;3;2;0;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;5;14:14:45;08/11/2023;1; ;1971,21775610394;1;251;2501000000952;25
2023_25011013_06;2023_25011013;MQ685;16:26:03;30/10/2023;16:31:13;30/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:26:03;30/10/2023;25;25 SINALOA;011;011 GUASAVE;1;1;12;22052011;1;5;6;2;3;0;3;2;4;3;2;2;1;1; ;3;4;11;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;16:31:13;30/10/2023;1; ;4212,32932519645;2;252;250110001063A;25
2023_25011035_05;2023_25011035;MQ686;18:59:37;31/10/2023;19:06:02;31/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:59:37;31/10/2023;25;25 SINALOA;011;011 GUASAVE;1;1;12;01062011;1;7;7;4;4;2;2;0;0;3;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;19:06:02;31/10/2023;1; ;11836,7963833477;2;252;250110001063A;25
2023_25012088_02;2023_25012088;MQ685;19:32:22;17/10/2023;19:51:38;17/10/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:32:22;17/10/2023;25;25 SINALOA;012;012 MAZATLÁN;1;1;14;14052009;1;7;7;3;6;3;2;5;3;4;5;2;3;4; ;3;7;11;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;19;19:51:38;17/10/2023;1; ;6030,72915050574;3;253;2501200010355;25
2023_25012156_04;2023_25012156;MQ685;21:00:53;19/10/2023;21:07:06;19/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:00:53;19/10/2023;25;25 SINALOA;012;012 MAZATLÁN;1;1;13;16102009;1;7;7;6;7;4;4;5;6;3;5;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;21:07:06;19/10/2023;1; ;4012,40225928241;3;253;2501200013059;25
2023_25012166_03;2023_25012166;MQ685;18:55:33;18/10/2023;19:00:36;18/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:55:33;18/10/2023;25;25 SINALOA;012;012 MAZATLÁN;1;2;13;31082010;1;5;5;1;5;0;0;0;0;6;5;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;19:00:36;18/10/2023;1; ;8351,55044715738;3;253;2501200013059;25
2023_25012176_04;2023_25012176;MQ686;17:25:28;09/10/2023;17:30:56;09/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:25:28;09/10/2023;25;25 SINALOA;012;012 MAZATLÁN;1;2;10;30092013;1;6;6;2;4;1;1;1;1;1;1;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;17:30:56;09/10/2023;1; ;3524,17381769369;3;253;2501200013133;25
2023_25015002_04;2023_25015002;MQ606;13:07:28;05/11/2023;14:27:10;05/11/2023;80;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:07:28;05/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;13;16092010;1;5;5;5;6;0;0;1;1;1;1;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;80;14:27:10;05/11/2023;1; ;6558,08895459413;2;252;2501500010855;25
2023_25015003_04;2023_25015003;MQ606;16:45:10;04/11/2023;16:50:41;04/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:45:10;04/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;13;20082010;1;6;6;3;4;3;3;2;2;3;3;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;16:50:41;04/11/2023;1; ;5802,14908251354;2;252;2501500010855;25
2023_25015009_03;2023_25015009;MQ605;14:23:15;05/11/2023;14:28:37;05/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:23:15;05/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;14;27032009;1;6;7;1;5;3;3;2;2;3;4;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;5;14:28:37;05/11/2023;1; ;8795,55459792625;2;252;2501500010855;25
2023_25015016_02;2023_25015016;MQ607;18:05:12;04/11/2023;18:09:37;04/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:05:12;04/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;10;20072013;1;5;5;2;5;0;0;2;88;3;4;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;88; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;18:09:37;04/11/2023;1; ;3433,73085047113;2;252;2501500010855;25
2023_25015040_03;2023_25015040;MQ605;16:24:48;06/11/2023;16:34:07;06/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:24:48;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;10;07092013;1;5;7;3;5;0;3;2;2;2;1;2;1;1; ;99;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CORRER;1;3;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;10;16:34:07;06/11/2023;1; ;3862,97540607727;1;251;2501500000592;25
2023_25015044_03;2023_25015044;MQ607;12:49:01;08/11/2023;13:01:08;08/11/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:49:01;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;14;03052009;1;5;6;2;3;0;1;2;2;3;4;2;2;1; ;2;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;13:01:08;08/11/2023;1; ;4971,63712685162;1;251;2501500000592;25
2023_25015045_07;2023_25015045;MQ607;14:38:47;08/11/2023;14:47:54;08/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:38:47;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;14;23072009;1;4;4;2;6;1;2;3;2;6;2;2;1;1; ;3;4;11;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;14:47:54;08/11/2023;1; ;11588,9262182318;1;251;2501500000592;25
2023_25015060_03;2023_25015060;MQ604;16:09:45;08/11/2023;16:19:48;08/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:09:45;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;10;10022013;1;4;5;2;2;3;1;99;99;3;4;2;1;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;10;16:19:48;08/11/2023;1; ;2712,09005260481;1;251;2501500000592;25
2023_25015066_04;2023_25015066;MQ606;14:49:09;06/11/2023;14:56:33;06/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:49:09;06/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;2;11;27092012;1;5;7;2;4;2;1;3;2;2;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;99;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;7;14:56:33;06/11/2023;1; ;5424,18010520962;1;251;2501500000592;25
2023_25015068_03;2023_25015068;MQ606;19:52:50;08/11/2023;20:12:28;08/11/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:52:50;08/11/2023;25;25 SINALOA;015;015 SALVADOR ALVARADO;1;1;14;14092009;1;6;7;2;3;4;4;3;3;2;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;20;20:12:28;08/11/2023;1; ;4214,60251621934;1;251;2501500000592;25
2023_26002036_03;2023_26002036;MQ663;16:59:49;30/11/2023;17:02:33;30/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:59:49;30/11/2023;26;26 SONORA;002;002 AGUA PRIETA;1;1;14;18022009;1;6;7;2;4;0;0;0;2;2;3;2;1;5; ;1;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;RAQUET;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:02:33;30/11/2023;1; ;11089,8176532227;2;262;2600200012256;1
2023_26030014_03;2023_26030014;MQ613;20:41:18;30/11/2023;20:48:04;30/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:41:18;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;14;21032009;1;6;6;3;3;0;0;2;2;5;5;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;7;20:48:04;30/11/2023;1; ;22720,5394547379;3;263;260300001323A;1
2023_26030053_03;2023_26030053;MQ615;20:14:16;29/11/2023;20:20:50;29/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:14:16;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;11;06122011;1;3;3;4;6;2;2;1;1;1;1;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;6;20:20:50;29/11/2023;1; ;9864,65998735119;3;263;2603000013263;1
2023_26030054_05;2023_26030054;MQ615;19:58:58;29/11/2023;20:05:31;29/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:58:58;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;13;11012010;1;7;7;6;6;2;2;2;2;6;6;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;7;20:05:31;29/11/2023;1; ;4932,3299936756;3;263;2603000013263;1
2023_26030092_04;2023_26030092;MQ665;14:51:16;27/11/2023;15:14:50;27/11/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:51:16;27/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;11;21082012;1;5;6;2;6;2;2;1;1;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;COMPLETA;23;15:14:50;27/11/2023;1; ;17402,3739696215;3;263;2603000016639;1
2023_26030093_03;2023_26030093;MQ665;12:17:40;25/11/2023;12:23:24;25/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:17:40;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;12;09022011;1;4;5;1;3;3;2;0;0;1;0;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;COMPLETA;6;12:23:24;25/11/2023;1; ;10645,3244651952;3;263;2603000016639;1
2023_26055001_04;2023_26055001;MQ634;13:43:46;02/12/2023;13:46:38;02/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:43:46;02/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;1;12;09102011;1;4;5;2;3;3;6;3;4;2;2;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;13:46:38;02/12/2023;1; ;7960,46157902599;3;263;2605500011961;1
2023_26055011_02;2023_26055011;MQ631;15:42:49;01/12/2023;15:50:32;01/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:42:49;01/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;13;31012010;1;6;7;1;4;2;3;3;3;4;4;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;8;15:50:32;01/12/2023;1; ;5023,52120410995;3;263;2605500011961;1
2023_26055020_06;2023_26055020;MQ634;16:03:52;01/12/2023;16:07:48;01/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:03:52;01/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;12;04112011;1;7;7;2;7;2;2;4;2;6;6;2;1;5; ;2;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:07:48;01/12/2023;1; ;11955,9804657817;3;263;2605500011961;1
2023_26055021_02;2023_26055021;MQ631;17:00:11;01/12/2023;17:04:20;01/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:00:11;01/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;12;21112010;1;4;4;1;6;0;0;0;0;2;3;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;17:04:20;01/12/2023;1; ;5977,99023289083;3;263;2605500011961;1
2023_26055027_03;2023_26055027;MQ632;16:05:54;01/12/2023;16:10:47;01/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:05:54;01/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;14;15082009;1;6;6;4;5;1;2;2;2;0;0;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;16:10:47;01/12/2023;1; ;7807,98724295946;3;263;2605500011961;1
2023_26055032_04;2023_26055032;MQ632;19:57:56;30/11/2023;20:10:57;30/11/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:57:56;30/11/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;11;21102012;1;4;4;2;7;0;2;3;3;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;13;20:10:57;30/11/2023;1; ;6790,04627382972;3;263;2605500011995;1
2023_26055033_03;2023_26055033;MQ632;13:41:52;30/11/2023;13:46:39;30/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:41:52;30/11/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;1;10;10082013;1;7;7;5;7;2;6;1;2;2;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;13:46:39;30/11/2023;1; ;8307,1707164536;3;263;2605500011995;1
2023_26055036_06;2023_26055036;MQ632;11:15:24;01/12/2023;12:01:16;01/12/2023;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:15:24;01/12/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;14;29042009;1;7;7;5;7;2;2;0;0;2;2;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;46;12:01:16;01/12/2023;1; ;16409,2784950885;3;263;2605500011995;1
2023_26055050_03;2023_26055050;MQ634;15:15:06;30/11/2023;15:20:04;30/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:15:06;30/11/2023;26;26 SONORA;055;055 SAN LUIS RÍO COLORADO;1;2;13;03082010;1;4;4;1;2;1;1;1;1;4;3;2;2;5; ;1;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;15:20:04;30/11/2023;1; ;2983,50518092518;3;263;2605500011995;1
2023_27002001_03;2023_27002001;MQ625;17:01:38;07/12/2023;17:13:36;07/12/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:01:38;07/12/2023;27;27 TABASCO;002;002 CÁRDENAS;1;2;13;02072010;1;5;6;1;5;4;4;0;0;0;0;2;1;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;17:13:36;07/12/2023;1; ;11898,5101001711;1;271;2700200000517;3
2023_27002009_04;2023_27002009;MQ625;14:17:19;07/12/2023;14:22:21;07/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:17:19;07/12/2023;27;27 TABASCO;002;002 CÁRDENAS;1;2;10;01082013;1;6;6;3;6;2;3;0;0;0;0;2;2;4; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;14:22:21;07/12/2023;1; ;23797,0202003422;1;271;2700200000517;3
2023_27002012_03;2023_27002012;MQ623;17:37:22;07/12/2023;17:47:31;07/12/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:37:22;07/12/2023;27;27 TABASCO;002;002 CÁRDENAS;1;1;12;29122010;1;5;5;2;4;2;2;0;0;0;0;2;2;4; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;10;17:47:31;07/12/2023;1; ;13564,2937539922;1;271;2700200000517;3
2023_27002027_03;2023_27002027;MQ625;12:40:27;08/12/2023;12:41:40;08/12/2023;1;4;12:43:20;08/12/2023;12:46:50;08/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0;12:40:27;08/12/2023;27;27 TABASCO;002;002 CÁRDENAS;1;2;10;17022013;1;3;5;2;4;2;3;0;0;1;0;2;1;4; ;1;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;12:46:50;08/12/2023;1; ;12337,846298034;1;271;2700200000517;3
2023_27004013_03;2023_27004013;MQ623;16:08:37;01/12/2023;16:14:15;01/12/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:08:37;01/12/2023;27;27 TABASCO;004;004 CENTRO;1;1;12;99992011;1;5;5;2;3;0;0;2;1;2;1;2;1;1; ;4;4;11;17;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;FUTBOL AMERICANO;1;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;6;16:14:15;01/12/2023;1; ;20277,4952157072;3;273;2700400010140;3
2023_27004023_07;2023_27004023;MQ622;10:34:58;02/12/2023;10:39:19;02/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:34:58;02/12/2023;27;27 TABASCO;004;004 CENTRO;1;1;11;13072012;1;5;6;3;6;6;3;4;4;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NO PUEDE SALIR POR QUE LO OPERARON RECIENTEMENTE;5;10:39:19;02/12/2023;1; ;24951,287409414;3;273;2700400010140;3
2023_27005016_05;2023_27005016;MQ622;16:52:53;04/12/2023;16:56:11;04/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:52:53;04/12/2023;27;27 TABASCO;005;005 COMALCALCO;1;2;10;05012013;1;5;6;2;6;3;2;0;0;0;0;2;1;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:56:11;04/12/2023;1; ;43643,315764146;2;272;2700500010326;3
